#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
-5.0,1,1.115273
1.0,3,1.125923
-2.0,3,1.135436
-2.0,2,1.139331
4.0,2,1.142137
-1.0,2,1.145045
-1.0,2,1.147949
-3.0,2,1.150533
-1.0,2,1.153079
-1.0,2,1.155627
-5.0,1,1.156895
-5.0,1,1.158173
-3.0,2,1.160658
-1.0,2,1.163412
2.0,3,1.167228
-2.0,3,1.171076
-2.0,2,1.173681
-2.0,3,1.177481
-3.0,2,1.180027
-5.0,1,1.181447
-1.0,2,1.184678
-2.0,2,1.187649
0.0,3,1.192101
-3.0,2,1.194693
-3.0,2,1.197176
9.0,5,1.20349
-3.0,2,1.206135
1.0,3,1.211315
1.0,3,1.219163
-2.0,2,1.222441
-1.0,2,1.225149
-3.0,2,1.227683
-5.0,1,1.228948
-1.0,2,1.231394
-5.0,1,1.232621
-1.0,2,1.235149
-5.0,1,1.236403
-2.0,2,1.238959
4.0,2,1.242242
-1.0,3,1.246905
-4.0,2,1.249527
-5.0,1,1.251135
-2.0,2,1.253785
-2.0,2,1.256316
-1.0,2,1.258755
1.0,3,1.262494
7.0,4,1.267885
-2.0,2,1.270431
0.0,3,1.274732
-3.0,2,1.2774
3.0,3,1.281237
-5.0,1,1.282517
-1.0,2,1.285075
-5.0,1,1.286351
-5.0,1,1.287853
0.0,3,1.292014
2.0,3,1.29593
-5.0,1,1.29756
-2.0,2,1.300299
-2.0,2,1.302837
-2.0,3,1.306557
-1.0,3,1.31077
-1.0,2,1.313302
2.0,3,1.317015
-5.0,1,1.318235
3.0,3,1.323567
1.0,3,1.328304
-5.0,1,1.329557
8.0,3,1.333367
-3.0,2,1.335965
-3.0,2,1.338425
-4.0,2,1.340876
-2.0,2,1.343323
6.0,3,1.346904
-3.0,2,1.349258
0.0,3,1.354008
-4.0,2,1.357148
-2.0,2,1.359863
-2.0,3,1.363965
11.0,5,1.370295
-2.0,2,1.372973
0.0,3,1.376905
1.0,3,1.380512
-5.0,1,1.382051
-4.0,2,1.386063
-5.0,1,1.387438
0.0,3,1.39129
-3.0,2,1.393869
-1.0,2,1.396363
-1.0,2,1.39891
-4.0,2,1.401471
1.0,3,1.405566
7.0,3,1.409594
-1.0,2,1.412176
-5.0,1,1.413478
-1.0,2,1.416124
-5.0,1,1.417309
-1.0,3,1.421058
11.0,4,1.426294
0.0,3,1.430128
-1.0,2,1.432784
1.0,3,1.436438
-1.0,3,1.440128
-3.0,2,1.442705
2.0,3,1.446804
-5.0,1,1.448198
11.0,5,1.454852
-2.0,2,1.457948
-3.0,2,1.460526
0.0,3,1.466195
-5.0,1,1.467432
-1.0,2,1.469941
-1.0,3,1.473726
-1.0,2,1.476241
-5.0,1,1.477523
-5.0,1,1.478915
-1.0,3,1.482798
-5.0,1,1.484018
-5.0,1,1.485321
-4.0,2,1.4878
-2.0,2,1.490321
6.0,3,1.494188
-5.0,1,1.495478
-5.0,1,1.496758
-3.0,2,1.499428
-2.0,3,1.504131
-1.0,2,1.506843
-5.0,1,1.508397
0.0,3,1.512647
-1.0,2,1.515272
-1.0,2,1.517807
-5.0,1,1.519038
-2.0,2,1.521537
-5.0,1,1.522766
0.0,3,1.526589
-1.0,2,1.529065
0.0,3,1.532839
-5.0,1,1.534094
0.0,3,1.53794
-5.0,1,1.539174
0.0,3,1.542904
-1.0,2,1.545387
4.0,2,1.548171
-1.0,3,1.552011
-1.0,2,1.554616
-5.0,1,1.555946
-1.0,2,1.559264
-5.0,1,1.560505
-1.0,2,1.563028
-2.0,2,1.565515
-2.0,2,1.568056
-1.0,2,1.570923
-5.0,1,1.572204
-5.0,1,1.573465
-2.0,2,1.576132
1.0,3,1.579832
-5.0,1,1.5811
-1.0,2,1.583539
-5.0,1,1.584728
-5.0,1,1.585922
-5.0,1,1.587137
-4.0,2,1.589902
-1.0,2,1.592499
1.0,3,1.596305
8.0,4,1.601312
-1.0,2,1.603936
-2.0,2,1.60649
-5.0,1,1.607707
-1.0,2,1.610486
4.0,2,1.613018
-5.0,1,1.614284
17.0,5,1.620696
-5.0,1,1.621898
-2.0,2,1.624257
-2.0,2,1.626789
-1.0,2,1.629286
1.0,3,1.632861
0.0,3,1.636509
-5.0,1,1.637697
-2.0,2,1.640129
-3.0,2,1.642813
-4.0,2,1.645317
-5.0,1,1.646526
-5.0,1,1.647714
3.0,3,1.65289
-1.0,2,1.656324
-5.0,1,1.657676
-5.0,1,1.658926
-3.0,2,1.662305
-2.0,3,1.666174
-5.0,1,1.667567
-5.0,1,1.669388
-2.0,3,1.673205
